"new_case","new_death","date","state","statefull"
7507,47,"2020-NA","AK","Alaska"
22800,143,"2021-NA","AK","Alaska"
16395,89,"2020-NA","AK","Alaska"
8604,111,"2021-NA","AK","Alaska"
13978,76,"2020-NA","AK","Alaska"
0,0,"020-NA","AK","Alaska"
6991,27,"021-NA","AK","Alaska"
0,0,"020-NA","AK","Alaska"
3569,15,"021-NA","AK","Alaska"
128,6,"020-NA","AK","Alaska"
4207,17,"021-NA","AK","Alaska"
227,3,"020-NA","AK","Alaska"
4871,1,"021-NA","AK","Alaska"
108,4,"020-NA","AK","Alaska"
2072,21,"021-NA","AK","Alaska"
481,4,"020-NA","AK","Alaska"
898,8,"021-NA","AK","Alaska"
2049,16,"020-NA","AK","Alaska"
4140,12,"021-NA","AK","Alaska"
2297,19,"020-NA","AK","Alaska"
12078,49,"021-NA","AK","Alaska"
2601,17,"020-NA","AK","Alaska"
25248,125,"021-NA","AK","Alaska"
38091,595,"2020-NA","AL","Alabama"
35332,499,"2021-NA","AL","Alabama"
58297,805,"2020-NA","AL","Alabama"
9366,456,"2021-NA","AL","Alabama"
111970,1806,"2020-NA","AL","Alabama"
0,0,"020-NA","AL","Alabama"
97187,2398,"021-NA","AL","Alabama"
0,1,"020-NA","AL","Alabama"
33900,970,"021-NA","AL","Alabama"
1057,48,"020-NA","AL","Alabama"
22512,387,"021-NA","AL","Alabama"
6117,337,"020-NA","AL","Alabama"
12849,213,"021-NA","AL","Alabama"
11006,480,"020-NA","AL","Alabama"
15769,208,"021-NA","AL","Alabama"
20250,478,"020-NA","AL","Alabama"
5598,126,"021-NA","AL","Alabama"
49585,962,"020-NA","AL","Alabama"
35500,248,"021-NA","AL","Alabama"
38010,1058,"020-NA","AL","Alabama"
116708,1547,"021-NA","AL","Alabama"
27937,617,"020-NA","AL","Alabama"
93952,1790,"021-NA","AL","Alabama"
28493,556,"2020-NA","AR","Arkansas"
17138,405,"2021-NA","AR","Arkansas"
45169,577,"2020-NA","AR","Arkansas"
7510,216,"2021-NA","AR","Arkansas"
67779,1174,"2020-NA","AR","Arkansas"
0,0,"020-NA","AR","Arkansas"
70130,1192,"021-NA","AR","Arkansas"
0,0,"020-NA","AR","Arkansas"
27147,375,"021-NA","AR","Arkansas"
560,8,"020-NA","AR","Arkansas"
7983,383,"021-NA","AR","Arkansas"
2695,53,"020-NA","AR","Arkansas"
5327,113,"021-NA","AR","Arkansas"
3998,72,"020-NA","AR","Arkansas"
5656,94,"021-NA","AR","Arkansas"
13524,137,"020-NA","AR","Arkansas"
8004,76,"021-NA","AR","Arkansas"
21734,183,"020-NA","AR","Arkansas"
37067,232,"021-NA","AR","Arkansas"
18713,344,"020-NA","AR","Arkansas"
66439,793,"021-NA","AR","Arkansas"
22473,572,"020-NA","AR","Arkansas"
43186,757,"021-NA","AR","Arkansas"
0,0,"2020-NA","AS",NA
3,0,"2021-NA","AS",NA
3,0,"2020-NA","AS",NA
1,0,"2021-NA","AS",NA
0,0,"2020-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
1,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
-4,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
0,0,"021-NA","AS",NA
0,0,"020-NA","AS",NA
1,0,"021-NA","AS",NA
27495,329,"2020-NA","AZ","Arizona"
75317,1170,"2021-NA","AZ","Arizona"
80961,660,"2020-NA","AZ","Arizona"
